,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
0,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,11.0,41.0,42.5,58.5,8.0,79.5,96.5,63.0,96.5,29.5,14.0,61.0,98.0,71.0,94.0,9.0,27.5,102.0,79.5,33.0,1.0,3.0,86.0,92.0,16.0,26.0,56.5,91.0,56.5,87.5,12.5,64.0,35.5,61.0,27.5,19.5,105.0,103.0,73.5,77.0,95.0,39.5,45.0,18.0,42.5,37.5,99.5,34.0,44.0,51.0,83.0,12.5,51.0,29.5,25.0,83.0,87.5,65.5,46.5,75.0,53.5,32.0,53.5,104.0,46.5,2.0,22.0,93.0,10.0,21.0,68.5,65.5,31.0,61.0,51.0,85.0,89.0,101.0,83.0,23.0,90.0,79.5,35.5,49.0,76.0,70.0,5.0,19.5,79.5,24.0,58.5,6.0,39.5,7.0,37.5,55.0,73.5,68.5,4.0,15.0,72.0,17.0,67.0,99.5,48.0
1,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,11.0,41.0,42.5,58.5,6.0,79.5,96.5,63.0,96.5,29.5,14.0,61.0,98.0,71.0,94.0,8.0,27.5,102.0,79.5,33.0,5.0,9.5,86.0,92.0,16.0,26.0,56.5,91.0,56.5,87.5,12.5,64.0,35.5,61.0,27.5,2.0,105.0,103.0,73.5,77.0,95.0,39.5,45.0,18.0,42.5,37.5,99.5,34.0,44.0,51.0,83.0,12.5,51.0,29.5,25.0,83.0,87.5,65.5,46.5,75.0,53.5,32.0,53.5,104.0,46.5,7.0,21.0,93.0,9.5,20.0,68.5,65.5,31.0,61.0,51.0,85.0,89.0,101.0,83.0,22.0,90.0,79.5,35.5,49.0,76.0,70.0,3.0,19.0,79.5,24.0,58.5,23.0,39.5,4.0,37.5,55.0,73.5,68.5,1.0,15.0,72.0,17.0,67.0,99.5,48.0
2,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Purdue,7.0,72.0,74.0,55.5,2.0,79.0,95.5,59.0,95.5,25.5,10.0,57.5,97.0,68.5,94.0,22.0,20.5,101.0,79.0,29.0,5.0,23.5,85.0,92.0,32.0,18.0,54.0,91.0,89.0,86.5,8.5,60.0,32.0,23.5,20.5,35.0,105.0,103.0,72.0,77.0,68.5,36.5,41.0,13.0,38.0,67.0,98.5,30.0,40.0,49.0,82.0,8.5,49.0,25.5,17.0,82.0,86.5,61.5,44.5,75.0,51.5,28.0,51.5,104.0,44.5,19.0,16.0,93.0,6.0,15.0,64.5,61.5,27.0,57.5,49.0,84.0,88.0,100.0,82.0,39.0,90.0,102.0,32.0,47.0,76.0,66.0,4.0,14.0,79.0,43.0,55.5,42.0,36.5,1.0,34.0,53.0,72.0,64.5,3.0,11.0,70.0,12.0,63.0,98.5,46.0
3,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Texas Tech,8.0,72.0,74.0,55.5,2.0,79.0,95.5,59.0,95.5,26.5,11.0,57.5,97.0,68.5,94.0,23.0,21.5,101.0,79.0,30.0,6.0,24.5,85.0,92.0,33.0,19.0,54.0,91.0,89.0,86.5,9.5,60.0,33.0,24.5,21.5,4.0,105.0,103.0,72.0,77.0,68.5,36.5,41.0,14.0,38.0,67.0,98.5,31.0,40.0,49.0,82.0,9.5,49.0,26.5,18.0,82.0,86.5,61.5,44.5,75.0,51.5,29.0,51.5,104.0,44.5,20.0,17.0,93.0,7.0,16.0,64.5,61.5,28.0,57.5,49.0,84.0,88.0,100.0,82.0,39.0,90.0,102.0,33.0,47.0,76.0,66.0,5.0,15.0,79.0,43.0,55.5,42.0,36.5,1.0,35.0,53.0,72.0,64.5,3.0,12.0,70.0,13.0,63.0,98.5,46.0
4,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,8.0,43.0,44.5,61.5,11.0,80.5,96.5,66.0,96.5,29.5,9.0,64.0,98.0,40.5,73.0,12.0,27.5,102.0,80.5,33.5,1.0,2.0,87.0,93.0,17.5,26.0,59.5,92.0,59.5,88.5,14.5,33.5,17.5,64.0,27.5,40.5,105.0,103.0,75.5,78.0,95.0,40.5,47.0,20.0,44.5,37.5,99.5,35.0,46.0,54.0,84.0,14.5,54.0,29.5,25.0,84.0,88.5,67.5,49.5,77.0,56.5,32.0,56.5,104.0,49.5,4.0,10.0,94.0,13.0,22.0,70.5,67.5,31.0,64.0,54.0,86.0,90.0,101.0,84.0,23.0,91.0,80.5,36.0,52.0,48.0,72.0,6.0,21.0,80.5,24.0,61.5,7.0,40.5,3.0,37.5,58.0,75.5,70.5,5.0,16.0,74.0,19.0,69.0,99.5,51.0
5,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,6.0,44.0,45.5,62.5,10.0,80.5,96.5,67.0,96.5,31.5,7.0,65.0,98.0,8.5,23.0,12.0,29.5,102.0,80.5,35.5,4.0,5.0,87.0,93.0,17.5,28.0,60.5,92.0,60.5,88.5,14.5,35.5,17.5,65.0,29.5,42.0,105.0,103.0,75.5,78.0,95.0,42.0,48.0,20.0,45.5,39.5,99.5,37.0,47.0,55.0,84.0,14.5,55.0,31.5,27.0,84.0,88.5,68.5,50.5,77.0,57.5,34.0,57.5,104.0,50.5,11.0,8.5,94.0,13.0,22.0,71.5,68.5,33.0,65.0,55.0,86.0,90.0,101.0,84.0,24.0,91.0,80.5,38.0,53.0,49.0,73.0,3.0,21.0,80.5,26.0,62.5,25.0,42.0,1.0,39.5,59.0,75.5,71.5,2.0,16.0,74.0,19.0,70.0,99.5,52.0
6,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,3 Purdue,3.0,74.0,76.0,57.5,2.0,80.0,95.5,61.0,95.5,26.5,4.0,59.5,97.0,37.0,70.0,24.0,22.5,101.0,80.0,30.5,8.0,9.5,86.0,93.0,33.5,20.0,56.0,92.0,90.0,87.5,11.5,30.5,14.0,25.0,22.5,70.0,105.0,103.0,74.0,78.0,70.0,37.0,42.0,16.0,39.0,68.0,98.5,32.0,41.0,51.0,83.0,11.5,51.0,26.5,19.0,83.0,87.5,62.5,46.5,77.0,53.5,29.0,53.5,104.0,46.5,21.0,6.0,94.0,9.5,18.0,65.5,62.5,28.0,59.5,51.0,85.0,89.0,100.0,83.0,40.0,91.0,102.0,33.5,49.0,43.0,67.0,7.0,17.0,80.0,45.0,57.5,44.0,37.0,1.0,35.0,55.0,74.0,65.5,5.0,13.0,72.0,15.0,64.0,98.5,48.0
7,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,2 Michigan State,3.0,74.0,76.0,58.5,2.0,80.0,95.5,62.0,95.5,28.5,4.0,60.5,97.0,6.5,20.0,26.0,24.5,101.0,80.0,32.5,9.0,10.5,86.0,93.0,35.5,22.0,57.0,92.0,90.0,87.5,12.5,32.5,15.0,27.0,24.5,70.5,105.0,103.0,74.0,78.0,70.5,38.5,43.0,17.0,40.0,69.0,98.5,34.0,42.0,52.0,83.0,12.5,52.0,28.5,21.0,83.0,87.5,63.5,47.5,77.0,54.5,31.0,54.5,104.0,47.5,23.0,6.5,94.0,10.5,19.0,66.5,63.5,30.0,60.5,52.0,85.0,89.0,100.0,83.0,41.0,91.0,102.0,35.5,50.0,44.0,68.0,8.0,18.0,80.0,46.0,58.5,45.0,38.5,1.0,37.0,56.0,74.0,66.5,5.0,14.0,72.0,16.0,65.0,98.5,49.0
8,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,4.0,84.5,86.0,50.5,2.0,73.0,103.5,57.0,93.0,19.5,5.0,53.5,95.0,67.0,91.0,33.5,18.0,99.0,73.0,23.5,12.0,35.0,79.5,90.0,41.0,29.0,49.0,89.0,94.0,81.5,14.5,58.0,25.5,53.5,32.0,47.0,103.5,100.0,69.0,71.0,92.0,48.0,36.5,17.0,33.5,79.5,96.5,39.5,56.0,43.0,76.0,14.5,43.0,19.5,16.0,76.0,81.5,60.0,38.0,88.0,45.5,22.0,45.5,101.0,64.0,30.5,11.0,102.0,13.0,10.0,64.0,60.0,21.0,53.5,43.0,78.0,83.0,98.0,76.0,53.5,87.0,105.0,25.5,23.5,70.0,66.0,6.0,9.0,73.0,62.0,50.5,60.0,30.5,1.0,28.0,27.0,84.5,64.0,3.0,7.0,68.0,8.0,36.5,96.5,39.5
9,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,5.0,84.5,86.0,50.5,2.0,73.0,103.5,57.0,93.0,20.5,6.0,53.5,95.0,67.0,91.0,34.5,19.0,99.0,73.0,24.5,13.0,36.0,79.5,90.0,42.0,30.0,49.0,89.0,94.0,81.5,15.5,58.0,26.5,53.5,33.0,4.0,103.5,100.0,69.0,71.0,92.0,48.0,37.5,18.0,34.5,79.5,96.5,40.5,56.0,44.0,76.0,15.5,44.0,20.5,17.0,76.0,81.5,60.0,39.0,88.0,46.5,23.0,46.5,101.0,64.0,31.5,12.0,102.0,14.0,11.0,64.0,60.0,22.0,53.5,44.0,78.0,83.0,98.0,76.0,53.5,87.0,105.0,26.5,24.5,70.0,66.0,7.0,10.0,73.0,62.0,50.5,60.0,31.5,1.0,29.0,28.0,84.5,64.0,3.0,8.0,68.0,9.0,37.5,96.5,40.5
